txn_id,txn_date,amount,description,code,country_code,counterparty_number,counterparty_name
913,2024-02-27,1106.6111673345788,bought banana at store,PAY001,ES,ACC8529,Food Store Inc
914,2024-08-30,2782.0323656311884,bought banana at store,TXN001,DE,ACC1221,Food Store Inc
915,2024-05-29,4938.214800518263,bought banana at store,PAY001,DE,ACC3258,Food Store Inc
916,2024-12-04,1352.6449584124464,bought banana at store,TXN001,DE,ACC9407,Food Store Inc
917,2024-03-06,105.86924471306786,grocery shopping apple,TXN001,DE,ACC4617,Market Ltd
918,2024-07-13,4126.065090033374,grocery shopping apple,TXN001,ES,ACC4145,Food Store Inc
919,2024-07-11,1850.02780137624,bought banana at store,TXN001,DE,ACC1847,Market Ltd
920,2024-12-28,4892.225266247685,bought banana at store,PAY001,FR,ACC2701,Tech Corp
921,2024-03-28,1856.2496795693291,payment for services,TXN001,FR,ACC2450,Food Store Inc
922,2024-05-24,2452.5203725468996,payment for services,TXN001,DE,ACC4484,Tech Corp
923,2024-07-04,145.15918746883125,payment for services,TXN001,DE,ACC2775,Tech Corp
924,2024-03-30,4234.122955829203,grocery shopping apple,PAY001,ES,ACC2658,Tech Corp
925,2024-12-22,1396.6987786224277,payment for services,TXN002,FR,ACC6505,Tech Corp
926,2024-09-12,4875.5563755808325,grocery shopping apple,TXN001,ES,ACC7050,Market Ltd
927,2024-06-27,3347.24307535965,bought banana at store,PAY001,ES,ACC4689,Tech Corp
928,2024-05-22,594.5007441905422,grocery shopping apple,TXN002,IT,ACC1312,Market Ltd
929,2024-10-06,2969.691321762497,payment for services,TXN002,ES,ACC1800,Tech Corp
930,2024-07-28,4126.9449373148445,bought banana at store,TXN002,IT,ACC3430,Tech Corp
931,2024-02-04,3540.4498234296148,bought banana at store,TXN001,FR,ACC1409,Food Store Inc
932,2024-11-21,1332.7283212520476,grocery shopping apple,PAY001,ES,ACC2384,Tech Corp
933,2024-05-03,4455.34581075997,payment for services,PAY001,IT,ACC1852,Food Store Inc
934,2024-10-10,3107.805863033658,grocery shopping apple,TXN002,DE,ACC7808,Tech Corp
935,2024-11-19,4548.633916103151,grocery shopping apple,TXN002,IT,ACC6219,Tech Corp
936,2024-08-18,2044.7788175606333,payment for services,TXN002,IT,ACC4442,Food Store Inc
937,2024-09-03,966.9517444232529,payment for services,PAY001,FR,ACC9222,Food Store Inc
938,2024-02-25,3165.879384331238,grocery shopping apple,PAY001,FR,ACC7803,Market Ltd
939,2024-11-23,3503.002289309146,payment for services,TXN002,FR,ACC6091,Market Ltd
940,2024-03-31,464.01381175436364,payment for services,TXN001,FR,ACC5729,Tech Corp
941,2024-11-02,1018.7194903636047,payment for services,TXN001,FR,ACC9434,Market Ltd
942,2024-03-28,3914.658874774094,payment for services,TXN002,IT,ACC9302,Tech Corp
943,2024-04-21,4929.803294119123,bought banana at store,TXN001,ES,ACC4703,Market Ltd
944,2024-09-13,3605.25905863089,payment for services,PAY001,IT,ACC2826,Tech Corp
945,2024-06-25,4713.562797346262,bought banana at store,TXN001,ES,ACC6083,Market Ltd
946,2024-06-08,402.96446579386196,payment for services,TXN002,FR,ACC7119,Market Ltd
947,2024-10-16,544.7849748715593,bought banana at store,TXN002,IT,ACC6176,Food Store Inc
948,2024-10-15,2669.5370297868944,payment for services,PAY001,ES,ACC9602,Market Ltd
949,2024-01-04,444.2950687637461,bought banana at store,PAY001,ES,ACC5678,Tech Corp
950,2024-09-11,2246.411223352767,bought banana at store,TXN001,DE,ACC2071,Market Ltd
951,2024-12-18,2637.6585792227866,grocery shopping apple,PAY001,ES,ACC8010,Market Ltd
952,2024-08-08,4801.06010158363,bought banana at store,TXN002,ES,ACC1922,Tech Corp
953,2024-12-16,1551.06947196425,grocery shopping apple,TXN001,ES,ACC2374,Food Store Inc
954,2024-07-05,581.205360471087,payment for services,PAY001,IT,ACC7173,Market Ltd
955,2024-12-09,4339.3118511373505,bought banana at store,TXN001,DE,ACC9044,Market Ltd
956,2024-11-03,2695.4199201662063,grocery shopping apple,PAY001,DE,ACC1263,Market Ltd
957,2024-05-29,1331.7337892716569,grocery shopping apple,TXN002,FR,ACC2948,Food Store Inc
958,2024-11-02,1356.82864078016,payment for services,TXN002,FR,ACC4860,Tech Corp
959,2024-08-03,4284.299333542741,payment for services,TXN002,ES,ACC4251,Market Ltd
960,2024-12-24,648.1301144206615,grocery shopping apple,TXN002,ES,ACC9121,Food Store Inc
961,2024-04-24,3084.5973609736916,payment for services,TXN001,ES,ACC5084,Food Store Inc
962,2024-01-30,4387.724543802873,payment for services,PAY001,IT,ACC6541,Food Store Inc
963,2024-01-22,2494.543334289708,bought banana at store,TXN002,DE,ACC8141,Food Store Inc
964,2024-10-20,2991.153065862308,bought banana at store,PAY001,IT,ACC7142,Tech Corp
965,2024-11-04,4854.465610761417,grocery shopping apple,TXN001,ES,ACC1371,Tech Corp
966,2024-12-26,3228.4512157218674,payment for services,TXN002,IT,ACC8668,Market Ltd
967,2024-05-17,3482.232405287672,grocery shopping apple,PAY001,DE,ACC4068,Food Store Inc
968,2024-08-17,2667.9646319623944,bought banana at store,TXN002,FR,ACC5384,Food Store Inc
969,2024-02-04,703.5445172332659,payment for services,TXN002,DE,ACC4532,Market Ltd
970,2024-07-22,1692.0026592539996,grocery shopping apple,PAY001,DE,ACC9721,Tech Corp
971,2024-11-29,3589.578872116514,payment for services,TXN002,DE,ACC1220,Tech Corp
972,2024-01-30,88.88175442910682,bought banana at store,TXN002,ES,ACC9858,Tech Corp
973,2024-05-04,4793.097083157803,bought banana at store,TXN002,IT,ACC6436,Market Ltd
974,2024-10-09,2512.0508150934384,bought banana at store,PAY001,ES,ACC7210,Food Store Inc
975,2024-05-15,4542.702515400275,bought banana at store,PAY001,FR,ACC9471,Market Ltd
976,2024-03-25,3450.7516273512233,bought banana at store,TXN002,FR,ACC8929,Food Store Inc
977,2024-01-01,4433.466094381659,payment for services,TXN001,IT,ACC9838,Market Ltd
978,2024-06-06,1021.493945301516,grocery shopping apple,TXN002,IT,ACC6079,Market Ltd
979,2024-02-11,3040.8372686523307,grocery shopping apple,PAY001,FR,ACC2095,Food Store Inc
980,2024-02-29,3026.0259113971806,payment for services,TXN001,ES,ACC2356,Market Ltd
981,2024-09-25,3397.270770015527,payment for services,TXN001,ES,ACC1698,Tech Corp
982,2024-02-09,3702.0934318518325,grocery shopping apple,TXN002,FR,ACC5351,Tech Corp
983,2024-05-18,4704.01235062543,grocery shopping apple,PAY001,ES,ACC5689,Tech Corp
984,2024-05-18,2981.254078928082,payment for services,TXN001,IT,ACC9982,Tech Corp
985,2024-09-26,2634.2002110292096,bought banana at store,PAY001,FR,ACC4349,Food Store Inc
986,2024-11-26,2783.9931284754216,payment for services,PAY001,DE,ACC2911,Food Store Inc
987,2024-09-28,683.2310763905858,bought banana at store,TXN002,FR,ACC8949,Food Store Inc
988,2024-01-12,2838.94837308903,payment for services,PAY001,IT,ACC2746,Market Ltd
989,2024-06-28,4118.489134972145,payment for services,PAY001,DE,ACC1943,Market Ltd
990,2024-09-08,3375.6157158559045,payment for services,TXN002,IT,ACC6168,Food Store Inc
991,2024-02-02,2787.8830363907227,grocery shopping apple,TXN002,FR,ACC4883,Food Store Inc
992,2024-06-02,1981.775202083156,bought banana at store,TXN002,ES,ACC2037,Tech Corp
993,2024-11-01,727.8283082977283,grocery shopping apple,TXN001,ES,ACC9911,Food Store Inc
994,2024-02-03,2916.201964702866,bought banana at store,PAY001,FR,ACC5855,Food Store Inc
995,2024-11-03,3349.171773134318,grocery shopping apple,PAY001,IT,ACC3681,Tech Corp
996,2024-12-24,3563.9809995494506,grocery shopping apple,TXN002,DE,ACC9174,Tech Corp
997,2024-08-19,3083.317831961252,grocery shopping apple,TXN001,FR,ACC5119,Food Store Inc
998,2024-08-28,1550.4834630551493,grocery shopping apple,PAY001,FR,ACC3404,Tech Corp
999,2024-01-16,1289.8565895597972,payment for services,TXN001,FR,ACC1665,Food Store Inc
